"X","Y","Plot","Year","Plant","OrigTrunk","Type","Seedling","Counted","Shrd_Crwn","OldName","Problem","CrownID2","PlantDiam_","Height_m","Notes","Correct","Delete","Dead","Plant_Num","UniqueID","CrownID","AcceptedName","Family"
5000.29388427734,4991.97467041016,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,46,18,"Krameria lappacea","Krameriaceae"
5006.23907470703,4994.71252441406,"pB04",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,47,42,"Ambrosia deltoidea","Asteraceae"
5005.77947998047,4994.50628662109,"pB04",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,48,41,"Ambrosia deltoidea","Asteraceae"
5006.01531982422,4994.17608642578,"pB04",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,49,43,"Larrea tridentata","Zygophyllaceae"
5005.34191894531,4994.10028076172,"pB04",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,50,39,"Ambrosia deltoidea","Asteraceae"
5007.21331787109,4995.04968261719,"pB04",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,51,48,"Ambrosia deltoidea","Asteraceae"
5007.02410888672,4992.13330078125,"pB04",2001,"ACCO","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,52,74,"Acacia constricta","Fabaceae"
5008.44232177734,4991.78930664062,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,53,69,"Krameria lappacea","Krameriaceae"
5003.25189208984,4990.5302734375,"pB04",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,54,16,"Ambrosia deltoidea","Asteraceae"
5005.35589599609,4989.34051513672,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,55,62,"Krameria lappacea","Krameriaceae"
5006.73107910156,4989.31988525391,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,56,63,"Krameria lappacea","Krameriaceae"
5008.35632324219,4991.22528076172,"pB04",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,57,70,"Ambrosia deltoidea","Asteraceae"
5002.3134765625,4988.72808837891,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,58,5,"Krameria lappacea","Krameriaceae"
5008.03570556641,4988.41888427734,"pB04",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,59,57,"Larrea tridentata","Zygophyllaceae"
5007.80169677734,4988.46008300781,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,60,56,"Krameria lappacea","Krameriaceae"
5007.02227783203,4987.68292236328,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,61,55,"Krameria lappacea","Krameriaceae"
5006.80291748047,4987.59332275391,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,62,54,"Krameria lappacea","Krameriaceae"
5007.18890380859,4986.24530029297,"pB04",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,63,51,"Ambrosia deltoidea","Asteraceae"
5008.78692626953,4988.08868408203,"pB04",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,64,59,"Ambrosia deltoidea","Asteraceae"
5008.89392089844,4986.24530029297,"pB04",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,65,66,"Ambrosia deltoidea","Asteraceae"
5009.17547607422,4986.31408691406,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,66,65,"Krameria lappacea","Krameriaceae"
5002.29510498047,4988.34991455078,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,67,6,"Krameria lappacea","Krameriaceae"
5001.60028076172,4988.43231201172,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,68,4,"Krameria lappacea","Krameriaceae"
5001.70629882812,4986.75408935547,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,69,9,"Krameria lappacea","Krameriaceae"
5000.71148681641,4987.59307861328,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,70,3,"Krameria lappacea","Krameriaceae"
5002.91687011719,4987.82708740234,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,71,8,"Krameria lappacea","Krameriaceae"
5003.07373046875,4988.08172607422,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,72,7,"Krameria lappacea","Krameriaceae"
5003.57531738281,4988.11608886719,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,73,26,"Krameria lappacea","Krameriaceae"
5003.06127929688,4990.19329833984,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,74,17,"Krameria lappacea","Krameriaceae"
5001.27990722656,4990.31707763672,"pB04",2001,"OPSP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,75,19,"Cylindropuntia spinosior","Cactaceae"
5001.38049316406,4990.76409912109,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,76,14,"Krameria lappacea","Krameriaceae"
5001.07409667969,4990.24127197266,"pB04",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,77,12,"Ambrosia deltoidea","Asteraceae"
5000.78948974609,4989.51910400391,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,78,11,"Krameria lappacea","Krameriaceae"
5000.70971679688,4989.07891845703,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,79,10,"Krameria lappacea","Krameriaceae"
5008.74890136719,4990.70330810547,"pB04",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,80,73,"Krameria lappacea","Krameriaceae"
5008.71691894531,4990.43371582031,"pB04",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,81,72,"Ambrosia deltoidea","Asteraceae"
5003.28930664062,4994.02270507812,"pB04",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,82,36,"Ambrosia deltoidea","Asteraceae"
5007.23748779297,4987.04650878906,"pB04",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,83,53,"Ambrosia deltoidea","Asteraceae"
5000.27667236328,4987.861328125,"pB04",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,84,1,"Larrea tridentata","Zygophyllaceae"
5001.01489257812,4990.99169921875,"pB04",2001,"KRGR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,85,13,"Krameria lappacea","Krameriaceae"
5001.16967773438,4990.57232666016,"pB04",2001,"KRGR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,86,15,"Krameria lappacea","Krameriaceae"
5001.03607177734,4991.07489013672,"pB04",2001,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,87,20,"Muhlenbergia porteri","Poaceae"
4999.45770263672,4993.20727539062,"pB04",2001,"CEMI","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,88,21,"Parkinsonia microphylla","Fabaceae"
5002.23187255859,4994.10632324219,"pB04",2001,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,89,24,"Cylindropuntia fulgida","Cactaceae"
5004.03887939453,4988.70172119141,"pB04",2001,"OPEN","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,90,27,"Opuntia engelmannii","Cactaceae"
5003.845703125,4988.12347412109,"pB04",2001,"CAGI","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,91,28,"Carnegiea gigantea","Cactaceae"
5003.92529296875,4988.00170898438,"pB04",2001,"KRGR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,92,29,"Krameria lappacea","Krameriaceae"
5004.14770507812,4987.91949462891,"pB04",2001,"OPVE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,93,30,"Cylindropuntia versicolor","Cactaceae"
5002.05572509766,4995.48291015625,"pB04",2001,"OPSP","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,94,34,"Cylindropuntia spinosior","Cactaceae"
5004.88507080078,4992.71990966797,"pB04",2001,"KRGR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,95,37,"Krameria lappacea","Krameriaceae"
5005.07769775391,4994.65148925781,"pB04",2001,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,96,40,"Ambrosia deltoidea","Asteraceae"
5004.69708251953,4995.68090820312,"pB04",2001,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,97,45,"Muhlenbergia porteri","Poaceae"
5005.90631103516,4995.09771728516,"pB04",2001,"OPSP","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,98,46,"Cylindropuntia spinosior","Cactaceae"
5004.52288818359,4994.3115234375,"pB04",2001,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,99,49,"Cylindropuntia fulgida","Cactaceae"
5007.05627441406,4986.52728271484,"pB04",2001,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,100,52,"Cylindropuntia fulgida","Cactaceae"
5009.01287841797,4988.77008056641,"pB04",2001,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,101,58,"Ambrosia deltoidea","Asteraceae"
5005.8466796875,4988.83770751953,"pB04",2001,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,102,60,"Cylindropuntia fulgida","Cactaceae"
5004.42749023438,4990.28869628906,"pB04",2001,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,103,61,"Muhlenbergia porteri","Poaceae"
5006.77947998047,4989.77032470703,"pB04",2001,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,104,64,"Muhlenbergia porteri","Poaceae"
5008.56427001953,4990.78289794922,"pB04",2001,"OPEN","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,105,71,"Opuntia engelmannii","Cactaceae"
5008.00012207031,4992.82452392578,"pB04",2001,"ECFA","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,106,75,"Echinocereus fendleri subsp. fendleri","Cactaceae"
5006.478515625,4992.14508056641,"pB04",2001,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,107,76,"Ambrosia deltoidea","Asteraceae"
5006.96392822266,4992.37567138672,"pB04",2001,"ECFA","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,108,77,"Echinocereus fendleri subsp. fendleri","Cactaceae"
5007.13128662109,4992.06628417969,"pB04",2001,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,109,78,"Ambrosia deltoidea","Asteraceae"
5006.66229248047,4991.96588134766,"pB04",2001,"OPLE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,110,79,"Cylindropuntia leptocaulis","Cactaceae"
5007.41827392578,4986.52349853516,"pB04",2001,"LATR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,111,50,"Larrea tridentata","Zygophyllaceae"
5000.22351074219,4986.48089599609,"pB04",2001,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,112,2,"Cylindropuntia fulgida","Cactaceae"
4989.63311767578,4977.03411865234,"pB05",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,1,0,"Ambrosia deltoidea","Asteraceae"
4991.2451171875,4978.36309814453,"pB05",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,2,0,"Ambrosia deltoidea","Asteraceae"
4991.53912353516,4978.64508056641,"pB05",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,3,0,"Ambrosia deltoidea","Asteraceae"
4993.41107177734,4982.11712646484,"pB05",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,4,0,"Ambrosia deltoidea","Asteraceae"
4999.20208740234,4981.93811035156,"pB05",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,5,0,"Ambrosia deltoidea","Asteraceae"
4996.44512939453,4986.537109375,"pB05",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,6,0,"Krameria lappacea","Krameriaceae"
4996.09210205078,4986.53912353516,"pB05",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,7,0,"Krameria lappacea","Krameriaceae"
4996.43310546875,4983.59307861328,"pB05",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,8,0,"Krameria lappacea","Krameriaceae"
4993.830078125,4979.51208496094,"pB05",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,9,0,"Krameria lappacea","Krameriaceae"
4996.89410400391,4980.22210693359,"pB05",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,10,0,"Krameria lappacea","Krameriaceae"
4999.08209228516,4981.67108154297,"pB05",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,11,0,"Krameria lappacea","Krameriaceae"
4997.39807128906,4986.32012939453,"pB05",2001,"LATR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,12,0,"Larrea tridentata","Zygophyllaceae"
4991.86712646484,4983.25811767578,"pB05",2001,"MAMI","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,13,0,"Mammillaria grahamii","Cactaceae"
4992.07110595703,4986.19110107422,"pB05",2001,"MAMI","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,14,0,"Mammillaria grahamii","Cactaceae"
4991.21710205078,4979.77111816406,"pB05",2001,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,15,0,"Muhlenbergia porteri","Poaceae"
4991.54711914062,4983.17712402344,"pB05",2001,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,16,6,"Cylindropuntia fulgida","Cactaceae"
4996.1220703125,4986.47412109375,"pB05",2001,"OPLE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,17,0,"Cylindropuntia leptocaulis","Cactaceae"
4992.03411865234,4986.47210693359,"pB05",2001,"OPVE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,18,0,"Cylindropuntia versicolor","Cactaceae"
4998.76208496094,4985.76708984375,"pB05",2001,"OPVE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,19,0,"Cylindropuntia versicolor","Cactaceae"
4992.33709716797,4986.50927734375,"pB05",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,20,1,"Krameria lappacea","Krameriaceae"
4995.16729736328,4986.14489746094,"pB05",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,21,5,"Krameria lappacea","Krameriaceae"
4998.75689697266,4985.82672119141,"pB05",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,22,16,"Krameria lappacea","Krameriaceae"
4997.40887451172,4984.09649658203,"pB05",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,23,8,"Krameria lappacea","Krameriaceae"
4997.33807373047,4983.37548828125,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,24,10,"Ambrosia deltoidea","Asteraceae"
4996.75329589844,4983.97271728516,"pB05",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,25,7,"Krameria lappacea","Krameriaceae"
4991.66271972656,4983.13751220703,"pB05",2001,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,26,6,"Cylindropuntia fulgida","Cactaceae"
4991.50750732422,4984.34332275391,"pB05",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,27,4,"Krameria lappacea","Krameriaceae"
4992.67767333984,4984.95147705078,"pB05",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,28,3,"Krameria lappacea","Krameriaceae"
4992.16027832031,4982.23272705078,"pB05",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,29,11,"Larrea tridentata","Zygophyllaceae"
4993.37908935547,4981.60028076172,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,30,12,"Ambrosia deltoidea","Asteraceae"
4991.79949951172,4980.48651123047,"pB05",2001,"OPVE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,31,14,"Cylindropuntia versicolor","Cactaceae"
4991.02087402344,4980.01849365234,"pB05",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,32,15,"Krameria lappacea","Krameriaceae"
4990.87628173828,4980.94232177734,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,33,13,"Ambrosia deltoidea","Asteraceae"
4989.91412353516,4978.52807617188,"pB05",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,34,37,"Krameria lappacea","Krameriaceae"
4990.09008789062,4978.83111572266,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,35,38,"Ambrosia deltoidea","Asteraceae"
4990.27227783203,4978.01647949219,"pB05",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,36,32,"Larrea tridentata","Zygophyllaceae"
4990.42431640625,4978.52008056641,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,37,39,"Ambrosia deltoidea","Asteraceae"
4990.63928222656,4978.26330566406,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,38,41,"Ambrosia deltoidea","Asteraceae"
4990.55908203125,4978.71649169922,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,39,40,"Ambrosia deltoidea","Asteraceae"
4990.595703125,4977.47491455078,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,40,35,"Ambrosia deltoidea","Asteraceae"
4990.62451171875,4977.08447265625,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,41,36,"Ambrosia deltoidea","Asteraceae"
4989.99932861328,4977.30072021484,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,42,34,"Ambrosia deltoidea","Asteraceae"
4989.57952880859,4977.65509033203,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,43,33,"Ambrosia deltoidea","Asteraceae"
4994.89068603516,4978.87512207031,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,44,44,"Ambrosia deltoidea","Asteraceae"
4995.21508789062,4978.38610839844,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,45,49,"Ambrosia deltoidea","Asteraceae"
4994.95269775391,4978.14447021484,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,46,51,"Ambrosia deltoidea","Asteraceae"
4995.47088623047,4978.36730957031,"pB05",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,47,45,"Larrea tridentata","Zygophyllaceae"
4995.57287597656,4978.16088867188,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,48,50,"Ambrosia deltoidea","Asteraceae"
4994.88427734375,4979.38848876953,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,49,47,"Ambrosia deltoidea","Asteraceae"
4995.10668945312,4979.87152099609,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,50,43,"Ambrosia deltoidea","Asteraceae"
4995.43371582031,4979.63891601562,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,51,46,"Ambrosia deltoidea","Asteraceae"
4996.79772949219,4979.26971435547,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,52,30,"Ambrosia deltoidea","Asteraceae"
4996.91052246094,4979.5029296875,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,53,28,"Ambrosia deltoidea","Asteraceae"
4997.02947998047,4979.21069335938,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,54,29,"Ambrosia deltoidea","Asteraceae"
4994.31030273438,4979.53369140625,"pB05",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,55,42,"Larrea tridentata","Zygophyllaceae"
4998.24371337891,4978.21691894531,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,56,27,"Ambrosia deltoidea","Asteraceae"
4998.83972167969,4977.7705078125,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,57,26,"Ambrosia deltoidea","Asteraceae"
4999.1787109375,4977.78991699219,"pB05",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,58,25,"Larrea tridentata","Zygophyllaceae"
4994.919921875,4981.13171386719,"pB05",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,59,22,"Larrea tridentata","Zygophyllaceae"
4995.29388427734,4981.37408447266,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,60,23,"Ambrosia deltoidea","Asteraceae"
4996.06848144531,4980.35028076172,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,61,21,"Ambrosia deltoidea","Asteraceae"
4996.4375,4981.14849853516,"pB05",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,62,17,"Krameria lappacea","Krameriaceae"
4996.76849365234,4981.01190185547,"pB05",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,63,18,"Larrea tridentata","Zygophyllaceae"
4997.25653076172,4980.85131835938,"pB05",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,64,20,"Larrea tridentata","Zygophyllaceae"
4997.17767333984,4980.40148925781,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,65,19,"Ambrosia deltoidea","Asteraceae"
4997.33807373047,4978.94232177734,"pB05",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,66,31,"Ambrosia deltoidea","Asteraceae"
4995.42810058594,4979.56890869141,"pB05",2001,"EPTR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,67,48,"Ephedra trifurca","Ephedraceae"
4997.70770263672,4983.52191162109,"pB05",2001,"OPSP","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,68,9,"Cylindropuntia spinosior","Cactaceae"
4995.66009521484,4981.21948242188,"pB05",2001,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,69,24,"Ambrosia deltoidea","Asteraceae"
4995.28167724609,4985.86907958984,"pB05",2001,"ECFA","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,70,52,"Echinocereus fendleri subsp. fendleri","Cactaceae"
4992.44329833984,4986.66271972656,"pB05",2001,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,71,2,"Muhlenbergia porteri","Poaceae"
4985.39508056641,4979.37609863281,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,1,20,"Ambrosia deltoidea","Asteraceae"
4984.97113037109,4979.203125,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,2,0,"Ambrosia deltoidea","Asteraceae"
4984.63507080078,4979.76507568359,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,3,0,"Ambrosia deltoidea","Asteraceae"
4979.51910400391,4979.98907470703,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,4,0,"Ambrosia deltoidea","Asteraceae"
4979.36108398438,4979.27307128906,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,5,0,"Ambrosia deltoidea","Asteraceae"
4980.63507080078,4979.71710205078,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,6,0,"Ambrosia deltoidea","Asteraceae"
4981.45910644531,4979.94012451172,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,7,0,"Ambrosia deltoidea","Asteraceae"
4981.16912841797,4979.47711181641,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,8,0,"Ambrosia deltoidea","Asteraceae"
4981.01812744141,4979.02709960938,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,9,0,"Ambrosia deltoidea","Asteraceae"
4981.61907958984,4978.86511230469,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,10,0,"Ambrosia deltoidea","Asteraceae"
